,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,Mean,Mean,Mean,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,Max.,Max.,Max.,Max.,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,Min.,Min.,TOTAL Kin,TOTAL
,,,,P 150,P 0.0,P -2.5,P -5.0,P -150,P -215,F -5.0,F -150,BP -5.0,p 150c?,SNOW -5.0,Kin (kW m-2),WIND m/s,P 150,P 0.0,P -2.5,P -5.0,P -150,P -215,F -5.0,F -150,BP -5.0,p 150c?,SNOW -5.0cm,Kin (kW m-2),Wind (m-s),P 150,P 0.0,P -2.5,P -5.0,P -150,P -215,F -5.0,F -150,BP -5.0,p 150c?,SNOW -5.0cm,(W/sq m),RAIN (cm)
Month,DATE,YEAR,DAY,PT150,P0_0,P2_5,P5_0,P150,P215,F5_0,F150,BP5_0,P150c,S5_0,KIN,WIND,PT150,P0_0,P2_5,P5_0,P150,P215,F5_0,F150,BP5_0,P150c,S5_0,KIN,WIND,PT150,P0_0,P2_5,P5_0,P150,P215,F5_0,F150,BP5_0,P150c,S5_0,KIN,WIND
1,90-01-01,1990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-02,1990,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-03,1990,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-04,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-05,1990,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-06,1990,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-07,1990,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-08,1990,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-09,1990,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-10,1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,90-01-11,1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
