"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
"1",7,1990-07-21,1990,202,10.5070679203819,11.179546412644,NA,NA,-0.380906351126843,NA,NA,11.1053372985142,11.7104105835423,NA,NA,-0.621422647003256,9.81665381084411,10.1191639108148,13.02065621,10.46503121,-1.16578122029337,10.4626734387319,9.86959045317886,NA,NA,NA,NA,-0.340495132667779,NA,7.70832111047662,8.91252827976792,NA,NA,-0.644935212301448,9.82,NA
"2",7,1990-07-22,1990,203,10.5070679203819,11.179546412644,NA,NA,-0.380906351126843,NA,NA,11.1053372985142,11.7104105835423,NA,NA,-0.621422647003256,9.81665381084411,10.1191639108148,12.30818258,9.283807583,-1.16578122029337,10.4626734387319,9.86959045317886,NA,NA,NA,NA,-0.340495132667779,NA,7.70832111047662,8.91252827976792,NA,NA,-0.644935212301448,9.82,NA
"3",7,1990-07-23,1990,204,10.5070679203819,11.179546412644,NA,NA,-0.380906351126843,NA,NA,11.1053372985142,11.7104105835423,NA,NA,-0.621422647003256,9.81665381084411,10.1191639108148,11.654117,8.999325333,-1.16578122029337,10.4626734387319,9.86959045317886,NA,NA,NA,NA,-0.340495132667779,NA,7.70832111047662,8.91252827976792,NA,NA,-0.644935212301448,9.82,NA
"4",7,1990-07-24,1990,205,10.5070679203819,11.179546412644,NA,NA,-0.380906351126843,NA,NA,11.1053372985142,11.7104105835423,NA,NA,-0.621422647003256,9.81665381084411,10.1191639108148,9.366239667,7.941864667,-1.16578122029337,10.4626734387319,9.86959045317886,NA,NA,NA,NA,-0.340495132667779,NA,7.70832111047662,8.91252827976792,NA,NA,-0.644935212301448,9.82,NA
"5",7,1990-07-25,1990,206,10.5070679203819,11.179546412644,NA,NA,-0.380906351126843,NA,NA,11.1053372985142,11.7104105835423,NA,NA,-0.621422647003256,9.81665381084411,10.1191639108148,6.867258792,6.331175458,-1.16578122029337,10.4626734387319,9.86959045317886,NA,NA,NA,NA,-0.340495132667779,NA,7.70832111047662,8.91252827976792,NA,NA,-0.644935212301448,9.82,NA
"6",7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,NA,11.1053372985142,11.776109022194,NA,NA,-0.598272034350164,9.81665381084411,9.63763262389629,6.639813125,6.362313125,-1.14096151867603,10.4626734387319,8.76466819429693,NA,NA,NA,NA,-0.383615546599862,NA,7.70832111047662,8.83813684789088,NA,NA,-0.648275935281864,9.82,NA
"7",7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,NA,10.2923100829852,10.9690830584521,NA,NA,-0.591999177197478,9.07520725274158,8.7544497690596,8.487650917,7.727817583,-1.10330352914837,9.70043321771644,7.91798274201538,NA,NA,NA,NA,-0.401108764247359,NA,7.02168664929616,8.45514704642868,NA,NA,-0.66229006012658,9.06,NA
"8",7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,NA,11.9932485996839,12.6574663247016,NA,NA,-0.549330911722608,10.6263914992982,9.84541729652885,9.66017425,8.879757583,-1.0978501882507,11.2951199958935,8.60693490203355,NA,NA,NA,NA,-0.44409096950834,NA,8.45819821939739,10.1260892993437,NA,NA,-0.635042619757389,10.65,NA
"9",7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,NA,13.5016280390205,14.1547118626965,NA,NA,-0.512555634611746,12.0019699820937,10.8272921359816,8.033734167,7.5650675,-1.06209504271701,12.7092761954091,9.23850810166931,NA,NA,NA,NA,-0.457963181109652,NA,9.7320858381664,11.591304071876,NA,NA,-0.614441027435087,12.06,NA
"10",7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,NA,12.11,13.3,12.75,11.65,-0.694,10.2020109035421,10.0246873187314,6.25528725,6.309328917,-1.32666162279466,10.8588377641281,7.76767469455694,NA,NA,NA,NA,-0.426861217391243,NA,8.06519033701121,7.38718936891897,NA,NA,-0.719964236050608,10.215,NA
"11",7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,NA,9.65,9.23,9.29,8.95,-0.705,9.36788352567679,8.95160872491665,6.306537542,5.921662542,-1.05000801395767,10.0013175154857,8.2383452515394,NA,NA,NA,NA,-0.339846442315562,NA,7.29272656818319,8.5560411813497,NA,NA,-0.643809133174486,9.36,NA
"12",8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,NA,7.52,9.56,9.2,8.5,-0.743,7.4362201243044,7.65059072202549,6.34308275,6.299374417,-1.18861861400835,8.01548115020856,7.2009855958194,NA,NA,NA,NA,-0.114532322454912,NA,5.50386310352883,5.7834771375925,NA,NA,-0.668770556359423,7.38,NA
"13",8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,NA,7.88,9.37,9.33,8.76,-0.735,7.68987289418158,7.73638052776164,6.467420792,6.362962458,-1.14692889247813,8.27624754160859,7.26615952451797,NA,NA,NA,NA,-0.126720269592069,NA,5.73876436656425,6.02009180221627,NA,NA,-0.660148729106802,7.64,NA
"14",8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,NA,9.2,8.57,8.73,8.2,-0.743,9.01667199815454,8.19209561811581,6.475806833,6.436306833,-1.06026861755192,9.64025635816258,7.89111059598774,NA,NA,NA,NA,-0.180125750626895,NA,6.96747866551876,7.79508021351718,NA,NA,-0.683726837873129,9,NA
"15",8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,NA,7.58,7.35,7.21,6.839,-0.801,7.49475537889144,7.23424269229194,8.9035443,8.0166693,-1.04924801256617,8.07565800976241,6.86738157789071,NA,NA,NA,NA,-0.131939472742281,NA,5.55807108730624,6.04897344743529,NA,NA,-0.693763857231887,7.44,NA
"16",8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,NA,12.06,11.78,11.34,10.24,-0.697,11.5873452621021,10.2446433187067,7.4045272,7.048318867,-1.12127169024766,12.2830234402359,9.76544968335868,NA,NA,NA,NA,-0.241451469337021,NA,9.34811261974312,10.3161291962476,NA,NA,-0.67389369970086,11.635,NA
"17",8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,NA,8.53,8.6,8.54,8.21,-0.751,9.80201999719735,9.31691058658629,7.036708333,6.877625,-1.1389681163178,10.4476292238434,9.03634252265499,NA,NA,NA,NA,-0.20760762439883,NA,7.69476911453227,9.35209677558337,NA,NA,-0.6588647490659,9.805,NA
"18",8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,NA,7.4,7.77,8,7.87,-0.758,7.48499950312693,7.46039420420043,6.800333333,6.363833333,-1.03128778408885,8.06562853317011,7.0155414147366,NA,NA,NA,NA,-0.140343734834176,NA,5.54903642334333,6.00369702496831,NA,NA,-0.640392592192056,7.43,NA
