"","month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","pred"
"1",7,1990-07-21,1990,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.02065621,10.46503121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",7,1990-07-22,1990,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.30818258,9.283807583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",7,1990-07-23,1990,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.654117,8.999325333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",7,1990-07-24,1990,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.366239667,7.941864667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",7,1990-07-25,1990,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.867258792,6.331175458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,NA,10.6771133771158,11.2907648163104,NA,NA,-0.513902140981151,9.53025694762094,9.5983189484175,6.639813125,6.362313125,-1.15296981400485,9.70702307315622,8.99078358637775,NA,NA,NA,NA,-0.38554922751492,NA,8.67422020925114,8.90806613407296,NA,NA,-0.484148750891937,9.82,-0.468384926419075
"7",7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,NA,9.95312997990533,10.5818675573433,NA,NA,-0.473437837649539,8.80333077545853,8.81332915698085,8.487650917,7.727817583,-1.13316040244521,8.93780393160418,8.17358355538721,NA,NA,NA,NA,-0.413267899197344,NA,7.86998135713273,8.4147342950294,NA,NA,-0.47273154234163,9.06,-0.446618770812913
"8",7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-0.202207689767379,-1.221,NA,11.4677794556484,12.0649552438666,NA,NA,-0.39518048428576,10.3241368461667,9.92999379192799,9.66017425,8.879757583,-1.0016317419008,10.547091346167,8.93056182092393,NA,NA,NA,NA,-0.365857823653363,NA,9.55253369248572,10.0272508752109,NA,NA,-0.417407437789309,10.65,-0.451260111950808
"9",7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,NA,12.8109591794205,13.380146211161,NA,NA,-0.328885320433479,11.6727761918891,10.9302545432701,8.033734167,7.5650675,-1.05972455776007,11.9741952798359,9.61998952796618,NA,NA,NA,NA,-0.431856983626315,NA,11.0446084049685,11.4461637398873,NA,NA,-0.328682744015536,12.06,-0.381006246209011
"10",7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,NA,12.11,13.3,12.75,11.65,-0.694,9.91284966981169,9.97076024328224,6.25528725,6.309328917,-1.32137416105933,10.1118752529204,7.98750035827561,NA,NA,NA,NA,-0.439602857386501,NA,9.09750381562925,7.98314242229922,NA,NA,-0.661029247417881,10.22,-0.435284002531985
