"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
7,1990-07-21,1990,202,13.5153089069376,13.5061726433603,NA,NA,-0.20912015265225,NA,NA,13.7686970264173,14.1404123583296,NA,NA,-0.577996061390248,14.716,12.554,13.021,10.465,-2.057,12.9849439024604,11.1811606335501,NA,NA,NA,NA,-0.348962903588171,NA,12.1647618722588,11.4988990027,NA,NA,-0.128418879685442,11.9205,NA
7,1990-07-22,1990,203,12.1178472289199,12.2600527312969,NA,NA,-0.233674539543768,NA,NA,12.3733417493547,12.8590702396868,NA,NA,-0.586671086588101,13.079,12.51,12.308,9.284,-1.776,11.5285262473266,10.3976722165688,NA,NA,NA,NA,-0.349446894081481,NA,10.6307436616589,10.4377732248753,NA,NA,-0.269093284112342,10.6031666666667,NA
7,1990-07-23,1990,204,11.604230557027,11.8020595196896,NA,NA,-0.248651568801992,NA,NA,11.8604992544322,12.3881316194113,NA,NA,-0.595435070614456,12.456,10.964,11.654,8.999,-1.566,10.9932411653221,10.1125882864208,NA,NA,NA,NA,-0.352173303016131,NA,10.066937626513,9.88808501440385,NA,NA,-0.366446335021146,10.119,NA
7,1990-07-24,1990,205,9.6029819824468,10.0175413915715,NA,NA,-0.292868002689641,NA,NA,9.86226717180675,10.553173188121,NA,NA,-0.615591245573911,10.167,8.975,9.366,7.942,-1.44,8.90756411086115,8.98313778717521,NA,NA,NA,NA,-0.356537283706026,NA,7.87013194258326,8.16575533421607,NA,NA,-0.469003917537887,8.2325,NA
7,1990-07-25,1990,206,7.10031623695839,7.78590837597721,NA,NA,-0.346521069363279,NA,NA,7.36337370687488,8.25846194199383,NA,NA,-0.639126617877701,7.326,6.981,6.867,6.331,-1.39,6.29931614673934,7.56780237282204,NA,NA,NA,NA,-0.361255152131571,NA,5.12291182985019,6.06308712104239,NA,NA,-0.554688577335209,5.87333333333333,NA
7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,-0.64,8.80900696760495,9.66700500431963,NA,NA,-0.58335593749951,7.194,6.734,6.64,6.362,-1.351,7.80821200887997,9.12269472774075,NA,NA,NA,NA,-0.384192181839326,NA,6.71220438083208,8.19572093408457,NA,NA,-0.522770426231799,7.23813333333333,NA
7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,-0.863,9.8292545912386,10.4903708969795,NA,NA,-0.623908296580391,10.205,8.962,8.488,7.728,-1.348,8.87310686117618,8.26167424384098,NA,NA,NA,NA,-0.412953054850807,NA,7.83383874858248,7.87738403118176,NA,NA,-0.54035780796113,8.20133333333333,NA
7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,-1.197,11.0371266567323,11.6237782034904,NA,NA,-0.602161121980468,11.281,9.212,9.66,8.88,-1.248,10.1338368202381,9.05205117606499,NA,NA,NA,NA,-0.427886921174196,NA,9.16174267025819,9.15719885725444,NA,NA,-0.550652332547325,9.34166666666667,NA
7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,-0.818,10.3662827735291,11.1403840812869,NA,NA,-0.541454793972167,8.343,8.216,8.034,7.565,-1.266,9.43363602450069,10.0079455186641,NA,NA,NA,NA,-0.462876769897474,NA,8.42423391516207,10.1988746690955,NA,NA,-0.544577192676473,8.70833333333333,NA
7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,-0.772,12.11,13.3,12.75,11.65,-0.694,7.174,6.296,6.255,6.309,-1.214,8.78298891289772,9.10569931494495,NA,NA,NA,NA,-0.464957420069865,NA,7.73891915373017,7.08876094137506,NA,NA,-0.774996500938314,8.11982142857143,NA
7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,-0.78,9.65,9.23,9.29,8.95,-0.705,5.8,6.839,6.307,5.922,-1.253,7.76672379556562,8.63885788487659,NA,NA,NA,NA,-0.451479696878895,NA,6.66850560079798,7.71261474823522,NA,NA,-0.658053366618148,7.20060714285714,NA
8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,-0.867,7.52,9.56,9.2,8.5,-0.743,6.476,6.413,6.343,6.299,-1.196,6.62326589626088,7.16856321576877,NA,NA,NA,NA,-0.177634744125248,NA,5.93299478729589,6.08836779801694,NA,NA,-0.677020909556814,6.22196428571429,NA
8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,-0.783,7.88,9.37,9.33,8.76,-0.735,8.059,6.527,6.467,6.363,-1.105,7.31274621874098,7.29260119454235,NA,NA,NA,NA,-0.178433443407976,NA,6.65763517962839,6.22972418467435,NA,NA,-0.669238992207329,6.85335714285714,NA
8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,-1.017,9.2,8.57,8.73,8.2,-0.743,8.369,6.467,6.476,6.436,-1.151,8.28602926234148,7.48154054087664,NA,NA,NA,NA,-0.171939674826514,NA,7.68055082140957,7.08558049406873,NA,NA,-0.685940889139389,7.74464285714286,NA
8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,-0.732,7.58,7.35,7.21,6.839,-0.801,11.655,9.553,8.904,8.017,-1.12,8.35178319772818,7.03676431514763,NA,NA,NA,NA,-0.147182505846436,NA,7.74965788071568,6.28038184024978,NA,NA,-0.70027221792297,7.80485714285714,NA
8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,-1.333,12.06,11.78,11.34,10.24,-0.697,8.724,7.699,7.405,7.048,-1.08,10.1067034732505,9.08414378759186,NA,NA,NA,NA,-0.22447684438483,NA,9.59407036864924,9.22786311194093,NA,NA,-0.673165113160091,9.41192857142857,NA
8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,-0.764,8.53,8.6,8.54,8.21,-0.751,6.581,7.096,7.037,6.878,-1.026,8.24215430545534,8.30958386608935,NA,NA,NA,NA,-0.204857949617098,NA,7.63443845977294,8.86620258646395,NA,NA,-0.685800793301519,7.70446428571429,NA
8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,-0.418,7.4,7.77,8,7.87,-0.758,6.971,7.112,6.8,6.364,-1.052,6.84053468276106,6.84991274835884,NA,NA,NA,NA,-0.184373451164951,NA,6.16134320212051,6.14170643185255,NA,NA,-0.654691197908449,6.42092857142857,NA
8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,-0.997,7.43,8.06,7.84,7.29,-0.795,8.202,7.946,7.695,7.195,-1.011,6.93495358998004,6.60606465213853,NA,NA,NA,NA,-0.139864382863721,NA,6.26057700436254,5.54585300477227,NA,NA,-0.731693477288975,6.50739285714286,NA
