"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
7,1990-07-21,1990,202,15.6943487395715,15.5732574467244,NA,NA,-0.255342926279861,NA,NA,16.2959693857715,16.7077389372713,NA,NA,-0.591089336599203,14.716,12.554,13.021,10.465,-2.057,15.1869425040432,13.1889624866839,NA,NA,NA,NA,-0.391249573112777,NA,12.1830861381325,13.1112552077888,NA,NA,-0.239269652622331,14.716,NA
7,1990-07-22,1990,203,13.9721868819463,14.0134208564118,NA,NA,-0.281530451229399,NA,NA,14.5429861153876,15.0347022400311,NA,NA,-0.598950295973211,13.079,12.51,12.308,9.284,-1.776,13.5563970910001,12.0265593059963,NA,NA,NA,NA,-0.379146086438259,NA,10.7026654165177,11.7948121846839,NA,NA,-0.360633718291677,13.079,NA
7,1990-07-23,1990,204,13.3167764743101,13.4197872609538,NA,NA,-0.297894535473925,NA,NA,13.8758458725964,14.3979876020466,NA,NA,-0.607736810491798,12.456,10.964,11.654,8.999,-1.566,12.935853540404,11.5841786208599,NA,NA,NA,NA,-0.37734510893339,NA,10.1392554534352,11.1327980185306,NA,NA,-0.455900374028537,12.456,NA
7,1990-07-24,1990,205,10.9086955383882,11.2386840506754,NA,NA,-0.342576060058764,NA,NA,11.4246676771725,12.0585978647328,NA,NA,-0.626032529022359,10.167,8.975,9.366,7.942,-1.44,10.6558789219218,9.95880239569563,NA,NA,NA,NA,-0.363956731685249,NA,8.06919862278374,9.08909235505361,NA,NA,-0.525549135835954,10.167,NA
7,1990-07-25,1990,206,7.91989783679188,8.53160051183719,NA,NA,-0.396046922023289,NA,NA,8.38237966791119,9.15505647385961,NA,NA,-0.64694170518851,7.326,6.981,6.867,6.331,-1.39,7.82608080435598,7.94146126171068,NA,NA,NA,NA,-0.346468987099862,NA,5.49994066914427,6.60251490162816,NA,NA,-0.566404312026356,7.326,NA
7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,-0.64,9.64705483121201,10.3670389400062,NA,NA,-0.620556490230969,7.194,6.734,6.64,6.362,-1.351,9.00242419641694,9.23995458378939,NA,NA,NA,NA,-0.390733265436306,NA,6.56797785437771,8.09035339678082,NA,NA,-0.585048168240398,8.507,NA
7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,-0.863,10.8522977577955,11.502582566157,NA,NA,-0.635515258330611,10.205,8.962,8.488,7.728,-1.348,10.1234864214505,8.40807398265573,NA,NA,NA,NA,-0.416276485702601,NA,7.58582362235421,7.72036752081632,NA,NA,-0.597968878619945,9.6325,NA
7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,-1.197,12.279742290124,12.866349176107,NA,NA,-0.618543361872956,11.281,9.212,9.66,8.88,-1.248,11.4512304871721,9.44351684944149,NA,NA,NA,NA,-0.444256847511336,NA,8.79132198638146,8.99086665340449,NA,NA,-0.636194741759519,10.9655,NA
7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,-0.818,11.4616120405374,12.1023074327876,NA,NA,-0.579261967003051,8.343,8.216,8.034,7.565,-1.266,10.6902428906145,10.6153852942499,NA,NA,NA,NA,-0.486908381191257,NA,8.10039869297049,10.0492052366831,NA,NA,-0.636249220268821,10.2015,NA
7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,-0.772,12.11,13.3,12.75,11.65,-0.694,7.174,6.296,6.255,6.309,-1.214,9.69401981754678,8.04570982115783,NA,NA,NA,NA,-0.434800966575714,NA,7.19589810750818,6.82268521852364,NA,NA,-0.79400258603311,9.20133333333333,NA
7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,-0.78,9.65,9.23,9.29,8.95,-0.705,5.8,6.839,6.307,5.922,-1.253,8.67007315621005,8.70559408065221,NA,NA,NA,NA,-0.43669950583573,NA,6.26622645092903,7.5722300342722,NA,NA,-0.672928280646403,8.17333333333333,NA
8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,-0.867,7.52,9.56,9.2,8.5,-0.743,6.476,6.413,6.343,6.299,-1.196,7.57972269063618,7.02291713953917,NA,NA,NA,NA,-0.107833901935279,NA,5.27626480365084,6.02338959937476,NA,NA,-0.677018453260351,7.07866666666667,NA
8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,-0.783,7.88,9.37,9.33,8.76,-0.735,8.059,6.527,6.467,6.363,-1.105,8.27795869218973,7.22872535025458,NA,NA,NA,NA,-0.12001575218828,NA,5.91021405585122,6.18485004276185,NA,NA,-0.670855114868784,7.77966666666667,NA
8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,-1.017,9.2,8.57,8.73,8.2,-0.743,8.369,6.467,6.476,6.436,-1.151,9.28397632638243,7.81542031565633,NA,NA,NA,NA,-0.149298626821801,NA,6.82360741494163,7.09979384435989,NA,NA,-0.69804803013789,8.78966666666667,NA
8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,-0.732,7.58,7.35,7.21,6.839,-0.801,11.655,9.553,8.904,8.017,-1.12,9.33909148389925,7.20425812936721,NA,NA,NA,NA,-0.114196092553379,NA,6.87364810722183,6.26834618939564,NA,NA,-0.707991444951139,8.845,NA
8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,-1.333,12.06,11.78,11.34,10.24,-0.697,8.724,7.699,7.405,7.048,-1.08,11.151583320552,9.51602310040136,NA,NA,NA,NA,-0.205413373946703,NA,8.51926340335205,9.24294431521847,NA,NA,-0.688085993715067,10.6646666666667,NA
8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,-0.764,8.53,8.6,8.54,8.21,-0.751,6.581,7.096,7.037,6.878,-1.026,9.22487694061137,8.55729484881387,NA,NA,NA,NA,-0.160668856008595,NA,6.76994932321949,8.84136808873354,NA,NA,-0.693032620354309,8.73033333333333,NA
8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,-0.418,7.4,7.77,8,7.87,-0.758,6.971,7.112,6.8,6.364,-1.052,7.77727400824168,6.85547319373439,NA,NA,NA,NA,-0.133414276040039,NA,5.45562752598047,6.09570850443924,NA,NA,-0.657088472230573,7.277,NA
8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,-0.997,7.43,8.06,7.84,7.29,-0.795,8.202,7.946,7.695,7.195,-1.011,7.89812893195328,6.68960973184352,NA,NA,NA,NA,-0.0956415748529507,NA,5.56535530905272,5.51750536057205,NA,NA,-0.733224085164618,7.39833333333333,NA
