"month","Date","YEAR","DAY","bp.150","bp.0","bp.neg2p5","bp.neg.5","bp.neg150","bp.neg215","bp.neg385","hf.150","hf.0","hf.neg2p5","hf.neg.5","hf.neg150","d2.150","d2.0","d2.neg2p5","d2.neg.5","d2.neg150","d6.150","d6.0","d6.neg2p5","d6.neg.5","d6.neg25","d6.neg.50","d6.neg150","d6.neg200","gf.150","gf.0","gf.neg2p5","gf.neg5","gf.neg150","mean.150","station_temp"
7,1990-07-21,1990,202,15.6578410814614,15.5494236001986,NA,NA,-0.288776957996647,NA,NA,16.3367259434197,16.7420937385631,NA,NA,-0.60073948034793,14.716,12.554,13.021,10.465,-2.057,15.3724725634124,13.1465065928716,NA,NA,NA,NA,-0.390125073425311,NA,12.123047707599,13.0685097157632,NA,NA,-0.250234247378256,14.716,NA
7,1990-07-22,1990,203,13.9371122436739,13.9908728125861,NA,NA,-0.314440361459529,NA,NA,14.5858155468319,15.0704305865161,NA,NA,-0.608148787420933,13.079,12.51,12.308,9.284,-1.776,13.7306772758718,11.9880808821415,NA,NA,NA,NA,-0.378140834130491,NA,10.6445090869677,11.7585860011987,NA,NA,-0.370984952523587,13.079,NA
7,1990-07-23,1990,204,13.2822472064464,13.3977285604892,NA,NA,-0.330496187675814,NA,NA,13.9194641863712,14.4342386844237,NA,NA,-0.616674948853547,12.456,10.964,11.654,8.999,-1.566,13.105852313051,11.5472139195363,NA,NA,NA,NA,-0.376341637081379,NA,10.0818154030011,11.0986191218154,NA,NA,-0.465769388274038,12.456,NA
7,1990-07-24,1990,205,10.8761700471944,11.218423274695,NA,NA,-0.374307718423901,NA,NA,11.4711844687235,12.0967695610056,NA,NA,-0.634227624165474,10.167,8.975,9.366,7.942,-1.44,10.8101471125743,9.92739934906524,NA,NA,NA,NA,-0.363065046135043,NA,8.01439029449472,9.06348258467701,NA,NA,-0.535097077481309,10.167,NA
7,1990-07-25,1990,206,7.88985933970878,8.51357123583895,NA,NA,-0.426732551428787,NA,NA,8.43249391484095,9.19561194648787,NA,NA,-0.654242028018524,7.326,6.981,6.867,6.331,-1.39,7.9608249305935,7.91696108139019,NA,NA,NA,NA,-0.345729578799172,NA,5.44839871159097,6.5876753731371,NA,NA,-0.575790367755414,7.326,NA
7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,-0.64,9.695673620626,10.416177256059,NA,NA,-0.628473049181018,7.194,6.734,6.64,6.362,-1.351,9.14528445080447,9.24633189334171,NA,NA,NA,NA,-0.391762142850424,NA,6.51507807076356,8.09643391458387,NA,NA,-0.59509129848834,8.507,NA
7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,-0.863,10.8994913673331,11.5244386913391,NA,NA,-0.644210190704854,10.205,8.962,8.488,7.728,-1.348,10.2740813940707,8.39041361047942,NA,NA,NA,NA,-0.417779611747482,NA,7.53162982245599,7.72214096499307,NA,NA,-0.607866411600252,9.6325,NA
7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,-1.197,12.3252479700524,12.8896558129474,NA,NA,-0.628211705376714,11.281,9.212,9.66,8.88,-1.248,11.6109861700582,9.42728659803544,NA,NA,NA,NA,-0.445860572573996,NA,8.7355956021148,8.98856656302247,NA,NA,-0.646068533422591,10.9655,NA
7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,-0.818,11.5080851459882,12.156256300404,NA,NA,-0.589570695297772,8.343,8.216,8.034,7.565,-1.266,10.8447481739184,10.6287330909273,NA,NA,NA,NA,-0.488597844496694,NA,8.04555069914456,10.0507619584096,NA,NA,-0.646297606802665,10.2015,NA
7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,-0.772,12.11,13.3,12.75,11.65,-0.694,7.174,6.296,6.255,6.309,-1.214,9.84165170471343,8.00067535036307,NA,NA,NA,NA,-0.432107843582921,NA,7.14220003101095,6.81938649127428,NA,NA,-0.796058821482861,9.20133333333333,NA
7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,-0.78,9.65,9.23,9.29,8.95,-0.705,5.8,6.839,6.307,5.922,-1.253,8.8106403695933,8.72334546634854,NA,NA,NA,NA,-0.432211839316924,NA,6.21371029245937,7.58307473823091,NA,NA,-0.672590843419417,8.17333333333333,NA
8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,-0.867,7.52,9.56,9.2,8.5,-0.743,6.476,6.413,6.343,6.299,-1.196,7.71276708018522,7.0341883718036,NA,NA,NA,NA,-0.104302806191752,NA,5.22500721158926,6.0328747882511,NA,NA,-0.677236298067961,7.07866666666667,NA
8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,-0.783,7.88,9.37,9.33,8.76,-0.735,8.059,6.527,6.467,6.363,-1.105,8.41582052952297,7.24798564536838,NA,NA,NA,NA,-0.116344607570687,NA,5.8581505060685,6.19827884538948,NA,NA,-0.671236542227411,7.77966666666667,NA
8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,-1.017,9.2,8.57,8.73,8.2,-0.743,8.369,6.467,6.476,6.436,-1.151,9.42877913698537,7.83035107962432,NA,NA,NA,NA,-0.145718101178722,NA,6.77038264219409,7.10879932031483,NA,NA,-0.69808183950927,8.78966666666667,NA
8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,-0.732,7.58,7.35,7.21,6.839,-0.801,11.655,9.553,8.904,8.017,-1.12,9.48427455904436,7.2356308394859,NA,NA,NA,NA,-0.109819433184086,NA,6.82035971631846,6.28813422969077,NA,NA,-0.708426227510685,8.845,NA
